Frame,X,Y,Z
17297,10.91,-3.32,-0.18
17298,10.58,-3.46,-0.16
17299,10.66,-3.48,-0.17
17300,11.05,-3.33,-0.17
17301,11.18,-3.51,-0.16
17302,10.78,-3.63,-0.15
17303,9.81,-4.24,-0.17
17304,10.13,-4.62,-0.18
17305,11.28,-5.1,-0.18
17306,11.81,-5.2,-0.19
17307,12.19,-5.19,-0.18
17308,12.13,-5.26,-0.18
17309,12.28,-5.3,-0.16
17310,11.93,-4.67,-0.18
17311,11.43,-4.35,-0.17
17312,11.44,-4.21,-0.18
17313,11.63,-4.17,-0.16
17314,11.1,-4.17,-0.17
17315,10.97,-4.05,-0.19
17316,11.17,-4.2,-0.2
17317,10.73,-4.35,-0.2
17318,11.31,-4.22,-0.2
17319,10.16,-4.27,-0.23
17320,10.04,-3.85,-0.21
17321,10.36,-4.01,-0.22
17322,10.98,-4.03,-0.18
17323,10.93,-3.35,-0.18
17324,11.45,-3.61,-0.16
17325,11.44,-3.43,-0.17
17326,9.67,-3.31,-0.19
17327,10.37,-4.04,-0.18
17328,10.97,-4.01,-0.18
17329,10.99,-3.82,-0.16
17330,10.87,-3.89,-0.17
17331,10.85,-3.86,-0.18
17332,10.79,-3.91,-0.18
17333,11.48,-4.1,-0.18
17334,10.84,-4.02,-0.17
17335,10.82,-3.8,-0.17
17336,10.77,-3.9,-0.19
17337,10.63,-4.01,-0.2
17338,10.58,-4.15,-0.2
17339,10.09,-3.75,-0.19
17340,9.36,-3.41,-0.18
17341,9.14,-2.83,-0.2
17342,9.09,-2.47,-0.2
17343,9.63,-1.81,-0.18
17344,9.62,-1.66,-0.19
17345,10.29,-1.67,-0.18
17346,10.19,-1.32,-0.19
17347,10.4,-1.62,-0.19
17348,10.34,-1.36,-0.19
17349,9.92,-1.6,-0.2
17350,10.29,-1.47,-0.19
17351,9.72,-1.3,-0.2
17352,9.4,-1.16,-0.22
17353,9.28,-0.89,-0.22
17354,9.27,-0.72,-0.23
17355,8.93,-0.7,-0.22
17356,9.1,-0.7,-0.24
17357,9.16,-0.61,-0.23
17358,9.68,-0.78,-0.21
17359,9.44,-0.86,-0.18
17360,9.37,-0.79,-0.18
17361,8.99,-1.1,-0.18
17362,9.22,-0.82,-0.18
17363,9.28,-0.99,-0.18
17364,9.22,-1.25,-0.18
17365,9.32,-1.19,-0.18
17366,9.23,-1.1,-0.16
17367,9.62,-1.05,-0.16
17368,9.41,-1.12,-0.16
17369,9.56,-1.23,-0.19
17370,9.08,-1.32,-0.2
17371,8.68,-1.64,-0.19
17372,9.21,-1.6,-0.18
17373,9.93,-1.59,-0.17
17374,10.21,-1.92,-0.18
17375,10.38,-1.89,-0.18
17376,10.37,-2.73,-0.17
17377,10.73,-2.83,-0.17
17378,10.18,-2.52,-0.17
17379,9.83,-2.01,-0.18
17380,9.67,-1.96,-0.19
17381,8.53,-1.46,-0.23
17382,9.11,-0.59,-0.18
17383,9.45,-0.37,-0.18
17384,9.92,0.08,-0.18
17385,10.86,-0.56,-0.15
17386,10.56,-0.05,-0.16
17387,11.32,-0.41,-0.13
17388,10.89,-0.52,-0.14
17389,10.85,-0.9,-0.14
17390,9.68,-0.94,-0.15
17391,8.71,-1.18,-0.15
17392,8.22,-1.4,-0.17
17393,8.48,-1.66,-0.18
17394,8.76,-2.14,-0.18
17395,9.03,-1.91,-0.18
17396,9.13,-1.89,-0.18
17397,9.16,-2.14,-0.19
17398,9.25,-2.56,-0.18
17399,9.57,-1.89,-0.17
17400,9.11,-1.56,-0.15
17401,8.96,-1.47,-0.17
17402,9.06,-1,-0.18
17403,9.01,-0.37,-0.19
17404,9.49,0.09,-0.17
17405,9.6,0.27,-0.2
17406,9.7,0.12,-0.19
17407,9.46,0.31,-0.21
17408,9.29,0.13,-0.2
17409,9.33,0.29,-0.19
17410,9.35,0.3,-0.18
17411,9.18,0.44,-0.19
17412,9.5,0.56,-0.18
17413,10,0.56,-0.19
17414,9.55,0.72,-0.17
17415,8.6,0.29,-0.17
17416,8.42,0.43,-0.2
17417,8.66,0.42,-0.21
17418,9.17,0.48,-0.21
17419,9.17,0.3,-0.19
17420,9.16,0.32,-0.18
17421,9.18,0.31,-0.17
17422,8.85,-0.4,-0.17
17423,9.07,-0.49,-0.15
17424,8.4,-0.86,-0.14
17425,9.3,-2,-0.15
17426,9.3,-2.85,-0.16
17427,9.55,-3.4,-0.14
17428,10.32,-3.96,-0.15
17429,10.46,-3.96,-0.15
17430,9.95,-4.21,-0.17
17431,9.81,-3.77,-0.18
17432,10,-3.85,-0.2
17433,9.72,-4.17,-0.22
17434,9.76,-4.12,-0.22
17435,10.15,-4.28,-0.2
17436,9.94,-4.17,-0.22
17437,10.27,-4.46,-0.22
17438,10.37,-4.45,-0.22
17439,10.05,-4.64,-0.22
17440,10.22,-4.45,-0.21
17441,10.12,-4.37,-0.22
17442,10.11,-4.31,-0.23
17443,10.03,-4.28,-0.23
17444,9.92,-4.24,-0.23
17445,10.05,-4.38,-0.23
17446,9.83,-4.2,-0.22
17447,9.92,-4.43,-0.18
17448,10.09,-4.65,-0.18
17449,9.7,-4.97,-0.17
17450,10.09,-5.08,-0.17
17451,9.8,-4.97,-0.16
17452,10.22,-5.4,-0.16
17453,10,-5.31,-0.16
17454,10.75,-5.33,-0.14
17455,10.87,-5.43,-0.14
17456,10.86,-5.03,-0.15
17457,9.98,-4.87,-0.18
17458,9.46,-5.15,-0.19
17459,9.56,-4.95,-0.19
17460,9.71,-4.85,-0.22
17461,9.72,-4.89,-0.22
17462,8.83,-4.24,-0.2
17463,9.37,-4.78,-0.21
17464,9.15,-4.49,-0.23
17465,10.84,-4.74,-0.18
17466,11.32,-4.77,-0.19
17467,11.82,-4.72,-0.2
17468,11.34,-4.95,-0.25
17469,10.95,-4.82,-0.26
17470,11.87,-5.84,-0.21
17471,11.84,-6.13,-0.2
17472,12.4,-6.07,-0.16
17473,12.22,-6.22,-0.18
17474,12.02,-6.02,-0.17
17475,11.3,-5.78,-0.19
17476,11.5,-5.8,-0.19
17477,11.44,-5.37,-0.17
17478,11.54,-5.25,-0.16
17479,11.46,-5.38,-0.17
17480,12.07,-5.15,-0.15
17481,12.49,-5.27,-0.14
17482,12.07,-5.13,-0.15
17483,12.4,-5.03,-0.15
17484,12.76,-5.38,-0.17
17485,12.73,-5.44,-0.19
17486,13.44,-6.22,-0.18
17487,13.41,-6.91,-0.15
17488,13.63,-7.04,-0.14
17489,12.91,-7.16,-0.16
17490,13.1,-7.1,-0.18
17491,12.4,-6.37,-0.18
17492,12.17,-6.31,-0.21
17493,11.94,-6.27,-0.2
17494,11.91,-5.4,-0.2
17495,11.75,-5.44,-0.21
17496,11.5,-4.59,-0.19
17497,12.31,-4.46,-0.16
17498,12.94,-4.84,-0.14
17499,12.84,-5.03,-0.17
17500,12.33,-5.38,-0.15
17501,12,-5.3,-0.16
17502,11.7,-4.79,-0.15
17503,11.68,-4.69,-0.14
17504,11.65,-4.57,-0.15
17505,11.5,-4.82,-0.16
17506,11.77,-4.86,-0.16
17507,11.21,-4.85,-0.17
17508,10.1,-4.31,-0.17
17509,10.39,-4.65,-0.18
17510,10.72,-4.91,-0.19
17511,10.74,-4.77,-0.18
17512,10.21,-4.26,-0.2
17513,10.09,-4.51,-0.21
17514,10.36,-3.95,-0.21
17515,10.22,-4.19,-0.22
17516,10.86,-3.95,-0.19
17517,10.66,-3.46,-0.17
17518,10.49,-3.24,-0.17
17519,9.73,-3.44,-0.2
17520,10.12,-3.53,-0.2
17521,10.67,-3.39,-0.19
17522,10.28,-2.92,-0.2
17523,10.18,-3.03,-0.19
17524,9.92,-2.58,-0.18
17525,9.69,-2.07,-0.18
17526,9.93,-2.29,-0.19
17527,10.17,-2.15,-0.19
17528,9.88,-2.36,-0.19
17529,10.94,-2.79,-0.18
17530,11.59,-2.42,-0.16
17531,11.61,-2.6,-0.15
17532,11.79,-2.61,-0.15
17533,11.81,-3.12,-0.15
17534,12.55,-3.37,-0.16
17535,12.24,-3.56,-0.16
17536,12.45,-3.62,-0.15
17537,11.78,-4.26,-0.17
17538,11.3,-3.14,-0.16
17539,10.7,-2.9,-0.15
17540,11.3,-2.74,-0.15
17541,11.21,-2.87,-0.15
17542,11.87,-2.53,-0.16
17543,11.62,-2.04,-0.13
17544,11.49,-2.05,-0.14
17545,11.44,-2.05,-0.13
17546,11.13,-1.97,-0.13
17547,11.17,-1.7,-0.15
17548,10.74,-1.76,-0.14
17549,10.44,-1.9,-0.15
17550,10.64,-1.9,-0.14
17551,10.99,-2.15,-0.15
17552,10.86,-2.1,-0.15
17553,10.72,-2.19,-0.15
17554,10.63,-2.18,-0.16
17555,10.75,-1.87,-0.16
17556,10.65,-2.27,-0.17
17557,10.35,-2.08,-0.17
17558,10.27,-2.27,-0.18
17559,10.06,-2.22,-0.23
17560,10.47,-2.53,-0.23
17561,10.3,-2.76,-0.24
17562,9.82,-2.63,-0.22
17563,10.21,-2.16,-0.2
17564,10,-1.97,-0.18
17565,9.63,-2.15,-0.18
17566,9.51,-1.87,-0.16
17567,9.24,-1.73,-0.15
17568,9.54,-1.66,-0.17
17569,9.4,-1.27,-0.14
17570,10.28,-1.27,-0.16
17571,9.98,-1.15,-0.16
17572,10.48,-0.76,-0.12
17573,10.46,-1.06,-0.14
17574,12.09,-0.8,-0.1
17575,12.41,-0.76,-0.1
17576,11.76,-0.38,-0.12
17577,10.27,-0.79,-0.15
17578,9.75,-0.62,-0.16
17579,9.89,-0.63,-0.15
17580,9.18,-0.39,-0.18
17581,9.51,-0.34,-0.19
17582,9.57,-0.2,-0.18
17583,9.62,-0.36,-0.2
17584,9.66,-0.3,-0.2
17585,10.09,-0.87,-0.19
17586,10.19,-0.57,-0.17
17587,10.38,-0.7,-0.19
17588,10.45,-0.71,-0.17
17589,10.47,-0.82,-0.18
17590,10.98,-0.8,-0.16
17591,11.16,-1.14,-0.15
17592,11.27,-1.22,-0.15
17593,11.05,-1.15,-0.13
17594,12.52,-3.49,-0.12
17595,12.79,-4.4,-0.13
17596,13.25,-4.87,-0.13
17597,12.58,-4.62,-0.13
17598,12.38,-4.95,-0.13
17599,12.23,-4.51,-0.17
17600,10.66,-3.9,-0.17
17601,10.16,-3.69,-0.18
17602,10.34,-3.69,-0.2
17603,10.34,-3.57,-0.2
17604,10.87,-3.51,-0.19
17605,11.68,-3.63,-0.17
17606,12.04,-3.68,-0.15
17607,11.68,-3.45,-0.15
17608,11.75,-3.88,-0.15
17609,10.92,-4.14,-0.17
17610,11.06,-4.45,-0.15
17611,10.23,-4.51,-0.16
17612,10,-4.33,-0.16
17613,9.73,-4.53,-0.19
17614,10.43,-4.56,-0.23
17615,10.82,-4.47,-0.22
17616,10.07,-4.57,-0.23
17617,10.17,-4.13,-0.23
17618,10.05,-4.36,-0.24
17619,10.78,-4.49,-0.26
17620,10.92,-4.45,-0.25
17621,11.15,-4.93,-0.24
17622,12.18,-5.12,-0.17
17623,12.12,-5.18,-0.15
17624,11.43,-4.63,-0.15
17625,11.72,-4.81,-0.15
17626,12.76,-4.84,-0.1
17627,12.39,-4.43,-0.12
17628,11.57,-4.15,-0.12
17629,11.42,-3.82,-0.12
17630,11.98,-3.75,-0.11
17631,12.03,-4.01,-0.09
17632,12.51,-3.88,-0.09
17633,12.03,-4.04,-0.13
17634,13.11,-4.07,-0.15
17635,13.19,-3.96,-0.15
17636,13.44,-4.21,-0.15
17637,13.18,-3.87,-0.13
17638,14,-4.27,-0.12
17639,14.1,-3.9,-0.12
17640,13.98,-4.48,-0.07
17641,13.55,-4.84,-0.1
17642,13.55,-4.65,-0.08
17643,13.05,-4.37,-0.12
17644,12.36,-4.2,-0.15
17645,12.61,-4.26,-0.14
17646,11.96,-3.98,-0.16
17647,11.52,-3.88,-0.16
17648,11.25,-3.95,-0.17
17649,11.55,-3.96,-0.18
17650,12.25,-4.03,-0.15
17651,12.97,-3.82,-0.14
17652,11.86,-3.68,-0.15
17653,11.15,-4.15,-0.17
17654,10.84,-4,-0.17
17655,10.82,-3.81,-0.16
17656,11,-4.26,-0.17
17657,11.09,-4.03,-0.18
17658,10.89,-3.97,-0.17
17659,10.94,-4.48,-0.18
17660,11.07,-4.68,-0.19
17661,11.01,-4.49,-0.17
17662,10.9,-4.73,-0.18
17663,12.79,-4.85,-0.14
17664,12.14,-4.5,-0.15
17665,11.36,-4.97,-0.17
17666,11.3,-4.78,-0.16
17667,11.49,-4.55,-0.17
17668,10.78,-4.73,-0.19
17669,11.03,-4.66,-0.16
17670,11.51,-4.45,-0.16
17671,10.55,-4.61,-0.17
17672,10.8,-4.54,-0.17
17673,10.92,-4.85,-0.17
17674,11.28,-5.1,-0.18
17675,10.43,-4.94,-0.18
17676,11.18,-4.6,-0.14
17677,11.47,-4.88,-0.14
17678,11.4,-5.2,-0.13
17679,11.78,-5.67,-0.15
17680,12.52,-5.8,-0.14
17681,13.05,-5.79,-0.13
17682,12.78,-5.79,-0.16
17683,12.5,-5.33,-0.16
17684,12.53,-5.77,-0.15
17685,12.81,-5.44,-0.15
17686,11.42,-4.86,-0.17
17687,11.52,-4.88,-0.16
17688,11.22,-4.65,-0.15
17689,11.09,-4.57,-0.15
17690,10.91,-4.15,-0.15
17691,11.15,-4.55,-0.16
17692,10.93,-4.43,-0.17
17693,10.99,-4.23,-0.16
17694,10.9,-4.14,-0.15
17695,11.16,-4.03,-0.17
17696,10.66,-3.96,-0.15
17697,10.97,-3.97,-0.15
17698,10.66,-3.74,-0.15
17699,10.88,-3.62,-0.16
17700,10.5,-3.55,-0.15
17701,10.63,-3.22,-0.15
17702,11.11,-3.34,-0.15
17703,10.99,-2.93,-0.14
17704,11.13,-2.87,-0.14
17705,10.77,-2.79,-0.15
17706,10.63,-2.33,-0.15
17707,10.87,-2.55,-0.15
17708,10.72,-1.84,-0.16
17709,10.19,-1.82,-0.19
17710,10.13,-1.4,-0.18
17711,10.97,-1.51,-0.16
17712,10.82,-1.45,-0.18
17713,11.28,-1.47,-0.13
17714,10.39,-1.98,-0.16
17715,10.47,-2.4,-0.16
17716,10.61,-2.8,-0.13
17717,10.9,-3.12,-0.15
17718,11.75,-3.24,-0.12
17719,11.41,-3.25,-0.13
17720,10.62,-3.45,-0.13
17721,10.6,-4.09,-0.16
17722,10.79,-3.59,-0.16
17723,10.39,-3.53,-0.15
17724,10.27,-3.85,-0.15
17725,10.24,-3.84,-0.16
17726,11.32,-4.47,-0.16
17727,10.87,-4.08,-0.17
17728,11.69,-4.66,-0.19
17729,11.71,-4.43,-0.16
17730,11.66,-4.49,-0.13
17731,10.84,-4.88,-0.16
17732,11.21,-5,-0.17
17733,10.98,-5.09,-0.17
17734,10.37,-4.96,-0.18
17735,9.64,-4.42,-0.17
17736,10.27,-4.27,-0.18
17737,9.97,-4.37,-0.17
17738,10.35,-4.64,-0.18
17739,11.14,-4.86,-0.18
17740,12.62,-5.34,-0.15
17741,12.25,-5.15,-0.18
17742,12.21,-5.7,-0.19
17743,11.35,-5.38,-0.2
17744,11.24,-5.9,-0.21
17745,10.71,-5.83,-0.22
17746,11.66,-5.54,-0.22
17747,11.35,-5.38,-0.21
17748,12,-5.52,-0.21
17749,12.64,-5.4,-0.2
17750,12.5,-5.59,-0.17
17751,11.68,-5.32,-0.16
17752,11.04,-5.1,-0.15
17753,11.46,-5.42,-0.16
17754,11.54,-5.03,-0.15
17755,11.1,-5.31,-0.14
17756,9.39,-5.25,-0.19
17757,8.71,-4.62,-0.18
17758,8.63,-4.76,-0.18
17759,9.13,-4.82,-0.18
17760,8.73,-4.78,-0.21
17761,9.14,-4.97,-0.21
17762,9.41,-5.22,-0.22
17763,10.11,-4.89,-0.19
17764,9.8,-4.25,-0.19
17765,9.41,-4.37,-0.18
17766,11.31,-3.77,-0.15
17767,11.75,-3.7,-0.14
17768,11.99,-3.65,-0.14
17769,11.98,-3.94,-0.12
17770,12.54,-3.55,-0.09
17771,12.55,-3.5,-0.1
17772,12.33,-3.59,-0.1
17773,12.43,-3.42,-0.09
17774,12.53,-3.5,-0.09
17775,12.52,-3.31,-0.1
17776,12.77,-3.16,-0.1
17777,14.31,-2.77,-0.05
17778,13.73,-2.66,-0.04
17779,12.98,-2.54,-0.06
17780,12.05,-2.49,-0.11
17781,12.41,-2.71,-0.1
17782,12.96,-2.88,-0.12
17783,12.36,-2.9,-0.12
17784,12.5,-3,-0.12
17785,13.17,-2.58,-0.08
17786,12.1,-3.19,-0.14
17787,12.44,-2.98,-0.12
17788,11.97,-2.88,-0.12
17789,12.31,-3.49,-0.12
17790,11.77,-2.94,-0.1
17791,11.78,-2.83,-0.09
17792,11.51,-2.85,-0.1
17793,11.05,-2.52,-0.11
17794,11.54,-2.47,-0.12
17795,11.25,-2.58,-0.14
17796,11.26,-1.54,-0.11
17797,10.98,-1.44,-0.12
17798,11.23,-1.25,-0.13
17799,11.4,-1.48,-0.13
17800,11.05,-1.15,-0.13
17801,11.59,-1.25,-0.15
17802,12.13,-1.23,-0.14
17803,12.2,-1.28,-0.15
17804,12.07,-1.1,-0.14
17805,11.2,-0.89,-0.14
17806,10.71,-0.89,-0.13
17807,11.13,-0.81,-0.15
17808,10.64,-0.99,-0.13
17809,10.59,-0.77,-0.13
17810,10.27,-0.91,-0.14
17811,10.13,-0.8,-0.13
17812,9.65,-1.23,-0.16
17813,8.99,-1.47,-0.16
17814,8.61,-1.41,-0.14
17815,8.78,-1.93,-0.17
17816,8.85,-1.65,-0.15
17817,8.81,-1.97,-0.17
17818,8.86,-1.63,-0.14
17819,8.76,-2.31,-0.16
17820,9.32,-1.78,-0.15
17821,9.53,-1.63,-0.14
17822,9.23,-1.96,-0.13
17823,9.16,-2.34,-0.13
17824,9.31,-2.16,-0.15
17825,8.94,-2.02,-0.14
17826,9.43,-1.76,-0.14
17827,9.59,-1.9,-0.13
17828,9.85,-2.1,-0.14
17829,10.22,-1.81,-0.13
17830,10.14,-1.76,-0.13
17831,9.92,-1.8,-0.12
17832,10.18,-2.47,-0.13
17833,10.23,-2.09,-0.14
17834,10.29,-2.07,-0.14
17835,10.27,-2.31,-0.13
17836,10.36,-2.27,-0.14
17837,10.11,-2.88,-0.16
17838,10.76,-2.65,-0.17
17839,10.29,-2.07,-0.16
17840,10.2,-1.93,-0.15
17841,9.93,-1.61,-0.14
17842,9.04,-1.14,-0.11
17843,9.33,-0.59,-0.15
17844,9.13,-0.77,-0.16
17845,9.29,-0.95,-0.16
17846,9.61,-0.49,-0.16
17847,10.07,-0.3,-0.15
17848,10.01,-0.12,-0.13
17849,10.42,-0.63,-0.14
17850,10.46,-0.96,-0.15
17851,10.63,-1,-0.13
17852,11.18,-0.9,-0.12
17853,11.72,-1.46,-0.13
17854,11.36,-1.58,-0.1
17855,11.28,-1.76,-0.11
17856,11.72,-2.33,-0.11
17857,11.47,-2.51,-0.12
17858,11.27,-2.8,-0.13
17859,11,-2.71,-0.13
17860,10.17,-3.23,-0.15
17861,10.39,-2.81,-0.14
17862,10.13,-3.27,-0.15
17863,10.56,-2.96,-0.15
17864,9.75,-2.95,-0.15
17865,10.13,-3.25,-0.15
17866,10.17,-3.1,-0.17
17867,9.97,-2.67,-0.15
17868,9.87,-2.53,-0.14
17869,9.61,-2.39,-0.15
17870,9.13,-1.99,-0.15
17871,9.1,-1.99,-0.15
17872,7.7,-2.21,-0.18
17873,8.23,-1.67,-0.15
17874,8.09,-1.88,-0.19
17875,7.18,-2.29,-0.2
17876,7.05,-2.21,-0.21
17877,7.21,-1.59,-0.19
17878,7.21,-1.68,-0.2
17879,7.32,-1.37,-0.2
17880,8.25,-1.33,-0.19
17881,8.13,-1.28,-0.2
17882,9.69,-0.79,-0.15
17883,10.09,-1.14,-0.13
17884,10.05,-1.07,-0.13
17885,9.28,-1.37,-0.16
17886,9.07,-1.53,-0.2
17887,9.54,-1.93,-0.21
17888,9.22,-1.73,-0.21
17889,9.47,-1.6,-0.17
17890,10.08,-1.13,-0.16
17891,10.96,-1.14,-0.15
17892,11.73,-1.2,-0.12
17893,11.93,-0.81,-0.11
17894,11.25,-0.82,-0.13
17895,11.59,-1.02,-0.13
17896,10.16,-0.54,-0.18
17897,10.06,-0.36,-0.13
17898,9.44,0.12,-0.16
17899,9.18,0.15,-0.17
17900,9.22,0.19,-0.18
17901,9.04,0.05,-0.16
17902,8.64,0.23,-0.15
17903,8.68,0.39,-0.15
17904,8.95,0.37,-0.14
17905,9.01,0.47,-0.15
17906,9.38,0.33,-0.15
17907,10.08,0.04,-0.15
17908,9.69,-0.29,-0.15
17909,9.82,0.03,-0.15
17910,9.83,-0.11,-0.15
17911,9.89,0.06,-0.16
17912,9.86,-0.29,-0.17
17913,9.77,0.07,-0.13
17914,10.87,-0.19,-0.13
17915,10.47,-0.66,-0.13
17916,10.37,-1.04,-0.14
17917,10.63,-0.9,-0.15
17918,10.52,-1.44,-0.13
17919,10.39,-1.08,-0.14
17920,10.51,-1.18,-0.14
17921,9.84,-1.98,-0.17
17922,9.78,-2.87,-0.18
17923,9.59,-3.24,-0.18
17924,10.49,-3.19,-0.18
17925,10.86,-3.33,-0.19
17926,11.17,-3,-0.17
17927,11.96,-3.02,-0.14
17928,12.02,-3.14,-0.12
17929,10.73,-3.21,-0.16
17930,10.72,-3.04,-0.15
17931,8.72,-2.86,-0.19
17932,9.09,-2.8,-0.18
17933,9.1,-2.59,-0.18
17934,9.32,-2.73,-0.18
17935,9.73,-3.19,-0.2
17936,9.52,-3.08,-0.22
17937,9.38,-2.73,-0.22
17938,9.55,-2.69,-0.23
17939,9.23,-2.9,-0.23
17940,9.6,-3.11,-0.23
17941,9.86,-3.2,-0.2
17942,9.76,-2.92,-0.22
17943,9.72,-2.91,-0.2
17944,9.95,-3.06,-0.2
17945,10.02,-3.09,-0.2
17946,10.4,-3.32,-0.21
17947,10.06,-3.49,-0.22
17948,10.94,-3.95,-0.23
17949,10.57,-3.84,-0.21
17950,10.57,-4.09,-0.22
17951,10.48,-3.91,-0.21
17952,10.63,-3.91,-0.2
17953,10.27,-4.16,-0.22
17954,10.36,-4.16,-0.22
17955,10.42,-4,-0.22
17956,10.6,-4.14,-0.2
17957,11.02,-4.61,-0.19
17958,10.95,-4.49,-0.21
17959,10.9,-4.36,-0.2
17960,11.22,-4.6,-0.21
17961,11.06,-4.45,-0.19
17962,11.02,-4.46,-0.19
17963,10.77,-4.59,-0.18
17964,11.17,-5.03,-0.18
17965,11.33,-5.37,-0.17
17966,11.85,-5.8,-0.18
17967,12.09,-6.19,-0.19
17968,10.94,-6.47,-0.2
17969,11.9,-6.26,-0.21
17970,11.28,-6.08,-0.2
17971,10.92,-6.01,-0.2
17972,9.34,-4.98,-0.19
17973,9.01,-4.5,-0.19
17974,8.64,-4.21,-0.18
17975,8.78,-4.1,-0.19
17976,9.19,-4.12,-0.19
17977,9.19,-3.96,-0.18
17978,11.2,-3.96,-0.16
17979,11.47,-4.48,-0.19
17980,10.43,-4.58,-0.19
17981,10.63,-4.49,-0.19
17982,10.85,-4.54,-0.19
17983,10.36,-4.83,-0.2
17984,10.52,-4.37,-0.18
17985,10.01,-4.65,-0.2
17986,10.52,-4.74,-0.19
17987,10.5,-4.8,-0.19
17988,9.92,-4.56,-0.2
17989,9.65,-4.69,-0.23
17990,9.88,-4.51,-0.22
17991,9.99,-4.84,-0.23
17992,10.22,-4.67,-0.22
17993,9.87,-4.7,-0.23
17994,9.94,-4.59,-0.22
17995,9.67,-4.76,-0.23
17996,9.99,-4.84,-0.22
17997,10.66,-4.64,-0.21
17998,11.19,-4.68,-0.19
17999,10.38,-4.69,-0.2
18000,10.02,-4.95,-0.19
18001,10.18,-4.76,-0.19
18002,9.92,-4.54,-0.2
18003,10.27,-4.85,-0.2
18004,9.37,-4.47,-0.17
18005,9.62,-4.71,-0.19
18006,9.33,-4.9,-0.2
18007,9.56,-5.26,-0.21
18008,9.59,-5.47,-0.23
18009,9.72,-4.98,-0.21
18010,9.34,-4.86,-0.22
18011,9.72,-5.32,-0.23
18012,9.81,-5.15,-0.21
18013,10.42,-5.19,-0.23
18014,10.04,-5.14,-0.2
18015,10.96,-4.83,-0.19
18016,10.74,-5.06,-0.19
18017,10.7,-4.96,-0.2
18018,10.9,-5.34,-0.22
18019,10.23,-5.38,-0.25
18020,10.39,-5.31,-0.25
18021,11.32,-5.32,-0.21
18022,11.21,-5.2,-0.19
18023,11.01,-5.32,-0.19
18024,9.68,-4.99,-0.26
18025,9.25,-5.13,-0.27
18026,9.42,-4.98,-0.27
18027,11.28,-5.44,-0.19
18028,11.59,-5.72,-0.2
18029,10.8,-5.61,-0.21
18030,11.07,-5.84,-0.21
18031,11.47,-5.94,-0.21
18032,11.32,-5.94,-0.2
18033,10.63,-5.81,-0.19
18034,9.1,-5.36,-0.22
18035,9.16,-5.33,-0.21
18036,9.53,-5.48,-0.22
18037,9.66,-5.21,-0.2
18038,9.84,-5.35,-0.22
18039,9.71,-5.07,-0.2
18040,9.9,-5.17,-0.22
18041,9.86,-4.74,-0.2
18042,10.33,-4.92,-0.2
18043,10.74,-5.02,-0.2
18044,10.8,-5.14,-0.2
18045,10.7,-4.89,-0.2
18046,9.85,-5.06,-0.21
18047,9.22,-5.04,-0.21
18048,8.83,-5.22,-0.22
18049,9.13,-5.12,-0.22
18050,9.11,-4.73,-0.21
18051,8.91,-4.81,-0.22
18052,8.97,-4.81,-0.21
18053,9.05,-4.89,-0.21
18054,8.75,-4.68,-0.18
18055,8.82,-4.54,-0.2
18056,9.3,-4.86,-0.22
18057,9.34,-4.94,-0.2
18058,9.92,-4.64,-0.18
18059,9.75,-3.71,-0.17
18060,9.88,-2.56,-0.14
18061,10.17,-1.92,-0.13
18062,10.58,-1.66,-0.13
18063,11.63,-0.97,-0.11
18064,12.29,-0.67,-0.11
18065,12.27,-0.68,-0.12
18066,12.37,-0.91,-0.12
18067,12.49,-0.95,-0.13
18068,12.04,-1.06,-0.13
18069,11.78,-0.99,-0.12
18070,11.47,-1.29,-0.16
18071,11.54,-1.15,-0.15
18072,11.7,-1.14,-0.15
18073,11.72,-0.94,-0.13
18074,11.82,-1.04,-0.15
18075,11.75,-1.02,-0.15
18076,11.74,-1,-0.15
18077,12.25,-0.82,-0.15
18078,11.52,-0.82,-0.16
18079,11.59,-1.01,-0.16
18080,12.18,-0.93,-0.16
18081,12.07,-0.8,-0.15
18082,12.18,-1.16,-0.16
18083,11.87,-0.97,-0.16
18084,12.2,-1.13,-0.18
18085,11.82,-1.23,-0.18
18086,12.18,-1.14,-0.17
18087,11.34,-1.04,-0.21
18088,11.05,-0.9,-0.22
18089,11.66,-1.15,-0.22
18090,10.83,-0.49,-0.23
18091,10.69,-0.47,-0.23
18092,10.48,-0.33,-0.24
18093,10.63,-0.23,-0.23
18094,10.47,-0.03,-0.22
18095,10.53,-0.02,-0.22
18096,10.2,-0.16,-0.23
18097,10.3,-0.11,-0.23
18098,10.44,0.09,-0.22
18099,10.44,-0.16,-0.22
18100,10.53,-0.04,-0.22
18101,10.38,-0.28,-0.22
18102,10.63,-0.32,-0.22
18103,10.61,-0.31,-0.22
18104,10.68,-0.2,-0.22
18105,10.6,-0.21,-0.22
18106,10.56,-0.23,-0.23
18107,10.49,-0.34,-0.23
18108,10.48,-0.17,-0.23
18109,10.37,-0.34,-0.24
18110,10.1,0.05,-0.23
18111,10.54,-0.03,-0.23
18112,10.43,0.16,-0.24
18113,10.44,0.18,-0.24
18114,10.59,0.32,-0.24
18115,10.48,0.1,-0.24
18116,10.42,0.1,-0.24
18117,10.53,-0.1,-0.24
18118,10.45,0.08,-0.22
18119,10.74,0.09,-0.24
18120,10.41,-0.19,-0.23
18121,10.48,-0.15,-0.23
18122,10.47,-0.21,-0.23
18123,10.31,-0.28,-0.24
